"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
1,1,"small",2,3,"I",3.291013485,281.3095223,162,1.562941769,53.0736074404159
1,1,"small",4,4,"I",6.655519862,284.2717222,162,1.524397385,45.7481150310526
1,1,"small",1,1,"I",9.897850065,310.95345,162,1.559914725,50.2231117392631
1,1,"small",3,5,"I",13.17174591,285.4818364,162,1.54283808,51.7125572443533
1,1,"large",2,5,"a",16.19939907,251.2040889,162,1.551840639,52.8356397741558
1,1,"small",3,4,"I",19.26242626,279.7184133,162,1.523213565,45.3929263958655
1,1,"small",5,3,"a",22.38127193,259.9726385,162,1.499843229,41.2300817218029
1,1,"large",3,5,"I",25.46867405,295.4691875,162,1.532849972,48.4620349983173
1,1,"large",1,5,"I",28.62567063,270.2839676,162,1.553964027,51.6759701826096
1,1,"large",5,4,"a",31.24065107,248.1624022,162,1.508063806,43.6664451326095
1,1,"small",3,3,"a",33.78122765,238.0113029,162,1.52966874,46.2773349462847
1,1,"large",3,4,"I",36.42291655,281.2237155,162,1.531106486,47.209230406809
1,1,"large",1,3,"I",39.08213422,271.0775019,162,1.557202886,51.7058664330274
1,1,"large",5,3,"I",41.9752937,279.4071735,162,1.506333227,41.7562770328815
1,1,"small",4,1,"I",44.63125905,283.1333493,162,1.496168485,38.8909143532659
1,1,"small",1,2,"I",47.42305875,285.273022,162,1.5526829,49.5607759710246
1,1,"large",2,1,"a",51.54966917,269.3145887,162,1.51531871,41.577026412564
1,1,"large",3,4,"a",54.77254232,269.4461006,162,1.532240673,44.693804494843
1,1,"small",5,2,"a",57.80015003,257.6128351,162,1.474830244,36.588963942914
1,1,"large",4,5,"I",61.23095098,276.3496423,162,1.514116817,43.9808339143616
1,1,"small",5,1,"a",64.08061844,256.8255419,162,1.483964788,37.9706635719221
1,1,"large",2,1,"I",67.12068988,291.4456423,162,1.523765339,42.2501277663452
1,1,"large",4,1,"a",70.09848054,248.3360032,162,1.509573018,40.7011034783653
1,1,"large",1,4,"I",73.16040894,280.64607,162,1.542437177,47.2502717064225
1,1,"small",4,4,"a",76.32649658,250.9986277,162,1.497756408,39.0110802949835
1,1,"large",5,5,"a",79.17410842,NA,162,1.496302681,40.8617707126448
1,1,"small",2,2,"I",82.30530445,280.5697988,162,1.53558655,45.2440853602121
1,1,"large",4,1,"I",85.5262585,274.6775123,162,1.514211712,41.9862593416353
1,1,"large",4,3,"I",88.38947859,260.991559,162,1.504280713,41.0298015891929
1,1,"large",5,1,"I",91.43665451,263.7805752,162,1.506317019,41.3709365509512
1,1,"large",3,2,"a",94.45286304,241.798949,162,1.523100726,44.4726671220463
1,1,"large",1,2,"a",97.25159374,246.1416451,162,1.544829706,48.2914707591227
1,1,"large",2,2,"I",100.3120866,270.0099667,162,1.532302128,45.4580207431746
1,1,"small",2,4,"I",103.4290887,271.539159,162,1.506258183,40.4192876449798
1,1,"large",1,5,"a",106.3835138,262.1269261,162,1.547557052,50.4393441119636
1,1,"large",3,1,"a",109.4606919,256.7335079,162,1.51955352,42.4777498374659
1,1,"large",2,4,"a",112.8933245,256.661045,162,1.528090541,45.5467102581794
1,1,"small",4,1,"a",115.6454117,262.1086203,162,1.503942329,40.9155471166607
1,1,"small",2,4,"a",118.2544442,264.3030465,162,1.544467964,49.7584443275773
1,1,"small",5,5,"a",120.6300453,257.0529257,162,1.507038241,44.450453832205
1,1,"small",5,4,"I",123.0285007,267.208523,162,1.511845438,44.8407454207106
1,1,"small",3,5,"a",125.6306172,240.8117131,162,1.52745075,47.1925539504282
1,1,"large",4,3,"a",127.7599162,234.5622962,162,1.511972217,44.3064489957177
1,1,"large",4,5,"a",130.4385657,248.2111478,162,1.511407814,45.3790647962759
1,1,"large",1,3,"a",133.22,254.2644173,162,1.551768639,51.3948507440352
1,1,"large",4,2,"a",136.1445567,251.4570961,162,1.505685914,41.3649367068857
1,1,"large",2,4,"I",139.43,279.5242807,162,1.543555503,49.4440038688997
1,1,"large",3,1,"I",142.3342065,278.5017285,162,1.520012172,43.6318225948838
1,1,"large",5,3,"a",144.8298438,247.9586167,162,1.499789195,41.1619874115525
1,1,"large",1,4,"a",147.3738559,266.0636313,162,1.54298631,47.9562351920847
1,2,"small",5,3,"I",2.678736628,273.2197249,162,1.505418726,42.0089499426903
1,2,"small",4,5,"a",5.1725458,250.3876037,162,1.514716791,48.0380935515333
