"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
3.291013,"si23","I",3.398809,0.107796,300.0564008179,282.4337290459,97.6712506377,288.7726181223,257.4350609416,17.7031981407,288.7221533348,589.7220354709,90.939507605,89.9067920672,90.6258983082,84.5802094881,2.0271763874,90.7935445322,523.3432618919,5.1567211343,1919.3119740226,12.6238452384,NA,NA,0.5960343622,"id1_part1.csv","1","1","s","2","3",2.25864381099722,-0.393658030146272,2.65230184114349,600,1800,5.58412494683908,12.4085993651164,141.8153822494,0.478544464954465,-2.24728701864356,42.6213398763,200,"r"
6.65552,"si44","I",6.756836,0.101316,298.699083986,285.4955627239,97.8674199502,292.3341976455,262.1583013133,14.816556098,293.1522277443,597.1897437106,90.6113705314,89.4052403044,89.8742509946,82.2967135636,2.7114312294,90.5530503794,584.2697664882,5.6560978817,1813.5650400158,12.2480339887,NA,NA,0.5382753668,"id1_part1.csv","1","1","s","4","4",2.18015310153299,-0.0789019000932782,2.25905500162627,600,1800,5.58412494683908,12.4085993651164,20.7713879402896,0.175958357165096,-2.6899549443216,36.5407826727,200,"r"
9.89785,"si11","I",10.000967,0.103117,286.2177821282,180.3331457085,89.4406897743,161.0612920864,135.0599915713,52.5899576442,161.1446086518,-7177.7086622656,91.8946985045,90.3910292601,90.8852674524,83.0109017189,2.8845869155,91.8684814596,460.5046056537,4.6171331029,1896.9195643247,12.5460484485,NA,NA,0.5251987183,"id1_part1.csv","1","1","s","1","1",1.44119901970924,-11.5609561878562,13.0021552075654,600,1800,5.58412494683908,12.4085993651164,169.859845145106,0.976711562728575,-2.79676342437693,151.1577905569,200,"r"
13.171746,"si35","I",13.274533,0.102787,313.3319512449,265.3393565178,96.2313341811,285.8617955498,150.6583625664,52.5987251127,292.2823646253,-7550.3630623044,90.1040127093,88.4910239075,89.0467328885,79.3737304434,3.5631097816,90.0574150666,600.9456693482,5.7889215729,1672.9452347644,11.7198771336,NA,NA,0.4627220855,"id1_part1.csv","1","1","s","3","5",3.00814205034898,-9.66879160415169,12.6769336545007,600,1800,5.58412494683908,12.4085993651164,127.058284498058,0.718526248811333,-3.34679771341091,162.6735886785,200,"r"
16.199399,"ma25","a",16.319209,0.11981,273.5264572767,252.8522898882,95.7349777822,259.3864809232,223.2509054103,20.4125170046,258.916944623,584.9244746378,91.035649483,89.4975821062,90.4206596495,84.3780712901,2.4425898474,90.9588782132,738.4156116044,6.8205406301,1603.0425528948,11.4407169545,NA,NA,1.1289414318,"id1_part1.csv","1","1","m","2","5",0.656003981610292,-2.8601683431963,3.5161723248066,600,1800,5.58412494683908,12.4085993651164,240.7303834293,1.5701974724837,0.526714118046357,50.2755518664,200,"r"
19.262426,"si34","I",19.382724,0.120298,297.3419407113,280.7738978506,97.5724309299,284.9534869369,257.0712826606,16.4368568518,286.3139466843,503.735811917,90.8796356226,89.4901488821,90.1304721225,84.8615587741,1.8690264759,90.3678168199,606.4166032043,5.8320719514,1916.0506745493,12.6125690101,NA,NA,0.7405663083,"id1_part1.csv","1","1","s","3","4",2.10131501456945,-0.418139184136101,2.51945419870555,600,1800,5.58412494683908,12.4085993651164,116.22793063644,0.321062818067525,-1.30436049851026,40.2706580507,200,"r"
22.381272,"sa53","a",22.487579,0.106307,275.2115958048,260.247074108,96.2643947101,260.8327576004,242.6432624528,13.5907169193,261.993134014,418.2257297681,91.3314498496,89.4931207339,90.1602638513,81.9313148833,3.2033633519,91.3266453755,725.6214798836,6.7290562618,1336.1086038351,10.2774415516,NA,NA,1.0312576215,"id1_part1.csv","1","1","s","5","3",0.762334437527972,-1.41811904793094,2.18045348545892,600,1800,5.58412494683908,12.4085993651164,480.59960845174,2.41923569378641,0.133671712192301,32.568333352,200,"r"
25.468674,"mi35","I",25.597392,0.128718,309.9339342679,214.6052112044,92.2140533209,211.1246315752,138.5949451954,65.8961504743,196.9530509346,-5980.5368668941,90.8986129868,89.5840671681,90.4783532115,80.2728986105,3.2817897402,90.7972645283,579.8773579539,5.6205901205,1822.0772054005,12.280120495,NA,NA,0.814610451,"id1_part1.csv","1","1","m","3","5",2.81936800980879,-11.1136649696431,13.9330329794519,600,1800,5.58412494683908,12.4085993651164,29.8717880484469,0.133553468530442,-0.890500224570982,171.3389890725,200,"r"
28.625671,"mi15","I",28.76863,0.142959,293.6915074129,271.7445283589,96.9758165557,280.0012740271,235.2803354982,22.8628974516,281.3359241906,626.2102114854,92.184691647,89.9734348237,90.520272617,82.5543097178,2.7189775759,90.8909264476,618.0142810606,5.922786422,1970.0977726951,12.7967496146,NA,NA,0.9955196013,"id1_part1.csv","1","1","m","1","5",1.88745792060547,-1.95159170033787,3.83904962094334,600,1800,5.58412494683908,12.4085993651164,171.049018114587,0.51512349095371,-0.0195018450385269,58.4111719147,200,"r"
31.240651,"ma54","a",31.377411,0.13676,258.6103898028,248.1022217353,95.4452633813,250.2250906586,234.0800868253,9.8198365451,249.515840373,237.1478559262,91.7372152355,89.5973380139,90.3276914301,79.2942123356,3.8847677472,91.1745932344,760.0828180367,6.9732786054,1501.00504983,11.01732127,NA,NA,1.2507818439,"id1_part1.csv","1","1","m","5","4",-0.31479781119585,-2.04013414236768,1.72533633117183,600,1800,5.58412494683908,12.4085993651164,339.15260408514,1.96606272154373,0.971815684844935,24.5303029775,200,"r"
